"Namn, inklusive eventuella medtalare/ Name, including co speaker",Typ av tal/ Type of talk,Titel på blixttal/workshop/ Title,Beskrivning av blixttal/workshop/ Description of talk/workshop,I programmet,Start,Stop,Rum
,,Frukost och mingel / Breakfast and mingle,,Dag 1,8:00, 9:00,
,,Intro till konferensen / Introduction to the conference,,Dag 1,9:00,9:12,Space
,,Rast / Break,,Dag 1,09:58,10:20,
,,Rast / Break,,Dag 1,11:18,11:28,
,,Lunch,"Örtmarinerad pasta penne med burrata, kronärtskocka, kalamataoliver, romansallad, cocktailtomater & grana padanodressing.",Dag 1,12:02,13:00,
,,Intro till open space och workshops / Introduction to open space and workshops,,Dag 1,13:00,13:40,Space
,,Open Space pass 1,,Dag 1,13:40,14:25,Överallt
,,Rast / Break,,Dag 1,14:25,14:40,
,,Open Space pass 2,,Dag 1,14:40,15:25,Överallt
,,Fika,,Dag 1,15:25,15:40,
,,Fishbowl,"Today around the subject agile when companies downsize - what part of agile do you think is the most important to preserve?",Dag 1,15:40,16:30,
,,Lilla återblicken / A small retrospective,"Let's reflect together.",Dag 1,16:35,16:48,
,,Mingel och middag / Mingle and dinner,"Förrätt: Burrata med gröna tomater, bakade cocktailtomater, torkade kalamanderoliver, tryffelvinigrett & riven pecorino
                  Huvudrätt: Grillad portabello med rostad spetskol, brynt mandelsmör, friterad palsternacka & tryffelsmaksatt potatispuré
                  Efterrätt: Klassisk äppelpaj med vaniljsås Magnus Johanssons Konditori",Dag 1,17:00,23:59,
,,Frukost och mingel / Breakfast and mingle,,Dag 2,8:00,9:00,
,,Tachyontal/Tachyon Talks,"3 stycken 3-minuterstal under 12 minuter! Vad de kommer handla om och vilka som ska tala? Det bestämmer vi under
konferensen!
3 x 3 minute talks in 12 minutes! What are the topics and who will speak? We'll decide during the conference!",Dag 2,09:00,09:12,Space
,,Rast / Break,,Dag 2,09:58,10:20,
,,Rast / Break,,Dag 2,11:18,11:28,
,,Lunch,"Falafel med tabbouleh, hommus, ajvar, picklad rödkål & fefferoni",Dag 2,12:02, 13:00,
,,Intro till open space och workshops / Introduction to open space and workshops,,Dag 2,13:00,13:40,Space
,,Open Space pass 1,,Dag 2,13:40,14:25,Överallt
,,Rast / Break,,Dag 2,14:25,14:40,
,,Open Space pass 2,,Dag 2,14:40,15:25,Överallt
,,Fika,,Dag 2,15:25,15:40,
,Johan Jacobsson + the organizers,Återblick och avslutning / Retrospective and wrap-up,,Dag 2,15:50,16:30,Space
